FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-07-30,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,535,SFO,"San Francisco, CA",EWR,"Newark, NJ",1115,1105.0,-10.0,37.0,1142.0,2003.0,50.0,2007,2053.0,46.0,0.0,,0.0,352.0,408.0,321.0,2565.0,0.0,0.0,46.0,0.0,0.0
2023-06-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,756,MSP,"Minneapolis, MN",LAX,"Los Angeles, CA",850,856.0,6.0,12.0,908.0,1039.0,16.0,1049,1055.0,6.0,0.0,,0.0,239.0,239.0,211.0,1535.0,,,,,
2019-11-02,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,546,IAD,"Washington, DC",MCI,"Kansas City, MO",1745,1732.0,-13.0,31.0,1803.0,1935.0,3.0,1932,1938.0,6.0,0.0,,0.0,167.0,186.0,152.0,926.0,,,,,
2022-07-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2316,CLT,"Charlotte, NC",BWI,"Baltimore, MD",1310,1401.0,51.0,39.0,1440.0,1537.0,9.0,1429,1546.0,77.0,0.0,,0.0,79.0,105.0,57.0,361.0,41.0,0.0,26.0,0.0,10.0
2022-01-29,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1479,SFO,"San Francisco, CA",ORD,"Chicago, IL",630,628.0,-2.0,16.0,644.0,1226.0,9.0,1240,1235.0,-5.0,0.0,,0.0,250.0,247.0,222.0,1846.0,,,,,
2021-01-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3543,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1741,1740.0,-1.0,10.0,1750.0,1848.0,4.0,1925,1852.0,-33.0,0.0,,0.0,104.0,72.0,58.0,334.0,,,,,
2019-10-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,424,DTW,"Detroit, MI",MSN,"Madison, WI",2020,2029.0,9.0,16.0,2045.0,2038.0,5.0,2035,2043.0,8.0,0.0,,0.0,75.0,74.0,53.0,311.0,,,,,
2019-11-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3208,FSD,"Sioux Falls, SD",ORD,"Chicago, IL",528,549.0,21.0,69.0,658.0,809.0,31.0,729,840.0,71.0,0.0,,0.0,121.0,171.0,71.0,463.0,0.0,21.0,50.0,0.0,0.0
2019-05-19,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5931,DFW,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",855,1031.0,96.0,14.0,1045.0,1114.0,3.0,949,1117.0,88.0,0.0,,0.0,114.0,106.0,89.0,569.0,88.0,0.0,0.0,0.0,0.0
2022-08-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5295,BHM,"Birmingham, AL",DEN,"Denver, CO",822,812.0,-10.0,13.0,825.0,1000.0,7.0,1035,1007.0,-28.0,0.0,,0.0,193.0,175.0,155.0,1083.0,,,,,
2023-05-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1675,CLT,"Charlotte, NC",MIA,"Miami, FL",1215,1207.0,-8.0,17.0,1224.0,1354.0,6.0,1419,1400.0,-19.0,0.0,,0.0,124.0,113.0,90.0,650.0,,,,,
2019-08-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1159,MIA,"Miami, FL",ORD,"Chicago, IL",1645,2310.0,385.0,13.0,2323.0,101.0,22.0,1922,123.0,361.0,0.0,,0.0,217.0,193.0,158.0,1197.0,173.0,0.0,188.0,0.0,0.0
2019-06-07,Republic Airline,Republic Airline: YX,YX,20452,4496,BDL,"Hartford, CT",PHL,"Philadelphia, PA",1441,1431.0,-10.0,13.0,1444.0,1537.0,8.0,1604,1545.0,-19.0,0.0,,0.0,83.0,74.0,53.0,196.0,,,,,
2020-08-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1754,HNL,"Honolulu, HI",KOA,"Kona, HI",735,729.0,-6.0,10.0,739.0,810.0,1.0,830,811.0,-19.0,0.0,,0.0,55.0,42.0,31.0,163.0,,,,,
2021-10-31,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1470,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",730,726.0,-4.0,13.0,739.0,853.0,8.0,920,901.0,-19.0,0.0,,0.0,110.0,95.0,74.0,447.0,,,,,
2019-08-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3098,RAP,"Rapid City, SD",ORD,"Chicago, IL",1151,1150.0,-1.0,16.0,1206.0,1446.0,11.0,1505,1457.0,-8.0,0.0,,0.0,134.0,127.0,100.0,780.0,,,,,
2022-12-28,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1959,ANC,"Anchorage, AK",DEN,"Denver, CO",2358,107.0,69.0,25.0,132.0,808.0,17.0,705,825.0,80.0,0.0,,0.0,307.0,318.0,276.0,2405.0,21.0,0.0,11.0,0.0,48.0
2022-05-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1748,DCA,"Washington, DC",MKE,"Milwaukee, WI",1155,1220.0,25.0,12.0,1232.0,1308.0,5.0,1300,1313.0,13.0,0.0,,0.0,125.0,113.0,96.0,634.0,,,,,
2020-02-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5303,DEN,"Denver, CO",TPA,"Tampa, FL",1250,1243.0,-7.0,9.0,1252.0,1739.0,3.0,1805,1742.0,-23.0,0.0,,0.0,195.0,179.0,167.0,1506.0,,,,,
2021-03-12,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,457,DCA,"Washington, DC",ATL,"Atlanta, GA",700,656.0,-4.0,20.0,716.0,840.0,6.0,900,846.0,-14.0,0.0,,0.0,120.0,110.0,84.0,547.0,,,,,
2020-07-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3221,BNA,"Nashville, TN",BWI,"Baltimore, MD",1740,1736.0,-4.0,8.0,1744.0,2009.0,6.0,2025,2015.0,-10.0,0.0,,0.0,105.0,99.0,85.0,587.0,,,,,
2020-07-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1670,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",1437,1433.0,-4.0,19.0,1452.0,1725.0,8.0,1721,1733.0,12.0,0.0,,0.0,164.0,180.0,153.0,993.0,,,,,
2020-03-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4108,GEG,"Spokane, WA",SLC,"Salt Lake City, UT",1649,1649.0,0.0,14.0,1703.0,1916.0,6.0,1945,1922.0,-23.0,0.0,,0.0,116.0,93.0,73.0,546.0,,,,,
2022-03-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,517,ATL,"Atlanta, GA",JFK,"New York, NY",2119,2132.0,13.0,12.0,2144.0,2317.0,7.0,2335,2324.0,-11.0,0.0,,0.0,136.0,112.0,93.0,760.0,,,,,
2019-05-03,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,678,DEN,"Denver, CO",MCO,"Orlando, FL",33,39.0,6.0,13.0,52.0,550.0,17.0,606,607.0,1.0,0.0,,0.0,213.0,208.0,178.0,1546.0,,,,,
2019-08-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1780,LGA,"New York, NY",TPA,"Tampa, FL",1140,1217.0,37.0,30.0,1247.0,1504.0,4.0,1440,1508.0,28.0,0.0,,0.0,180.0,171.0,137.0,1010.0,0.0,0.0,28.0,0.0,0.0
2019-10-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,740,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",1717,1715.0,-2.0,11.0,1726.0,1840.0,11.0,1901,1851.0,-10.0,0.0,,0.0,104.0,96.0,74.0,526.0,,,,,
2020-05-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5379,FAR,"Fargo, ND",DEN,"Denver, CO",845,835.0,-10.0,18.0,853.0,926.0,8.0,1000,934.0,-26.0,0.0,,0.0,135.0,119.0,93.0,627.0,,,,,
2023-07-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3278,OMA,"Omaha, NE",DAL,"Dallas, TX",1505,1520.0,15.0,11.0,1531.0,1652.0,16.0,1650,1708.0,18.0,0.0,,0.0,105.0,108.0,81.0,586.0,0.0,0.0,3.0,0.0,15.0
2022-05-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2754,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",50,50.0,0.0,11.0,101.0,521.0,6.0,544,527.0,-17.0,0.0,,0.0,174.0,157.0,140.0,1276.0,,,,,
2019-04-02,Envoy Air,Envoy Air: MQ,MQ,20398,4039,DFW,"Dallas/Fort Worth, TX",GCK,"Garden City, KS",1225,1221.0,-4.0,16.0,1237.0,1341.0,4.0,1358,1345.0,-13.0,0.0,,0.0,93.0,84.0,64.0,404.0,,,,,
2019-06-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,524,PHX,"Phoenix, AZ",ONT,"Ontario, CA",955,954.0,-1.0,14.0,1008.0,1101.0,6.0,1112,1107.0,-5.0,0.0,,0.0,77.0,73.0,53.0,325.0,,,,,
2019-01-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1950,LAX,"Los Angeles, CA",RNO,"Reno, NV",1155,1156.0,1.0,28.0,1224.0,1325.0,4.0,1330,1329.0,-1.0,0.0,,0.0,95.0,93.0,61.0,391.0,,,,,
2022-12-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2078,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1140,1136.0,-4.0,18.0,1154.0,1323.0,4.0,1326,1327.0,1.0,0.0,,0.0,226.0,231.0,209.0,1431.0,,,,,
2019-10-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,295,HOU,"Houston, TX",BWI,"Baltimore, MD",2045,2041.0,-4.0,9.0,2050.0,6.0,2.0,40,8.0,-32.0,0.0,,0.0,175.0,147.0,136.0,1246.0,,,,,
2020-03-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1441,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1730,,,,,,,1753,,,1.0,D,0.0,143.0,,,813.0,,,,,
2019-05-25,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,112,ANC,"Anchorage, AK",SEA,"Seattle, WA",800,754.0,-6.0,7.0,801.0,1149.0,17.0,1230,1206.0,-24.0,0.0,,0.0,210.0,192.0,168.0,1448.0,,,,,
2021-11-10,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5512,PHL,"Philadelphia, PA",IND,"Indianapolis, IN",1349,1344.0,-5.0,19.0,1403.0,1530.0,12.0,1559,1542.0,-17.0,0.0,,0.0,130.0,118.0,87.0,588.0,,,,,
2019-12-07,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5037,ORD,"Chicago, IL",MKG,"Muskegon, MI",1039,1044.0,5.0,21.0,1105.0,1232.0,5.0,1240,1237.0,-3.0,0.0,,0.0,61.0,53.0,27.0,119.0,,,,,
2022-08-23,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5799,HOU,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1224,1236.0,12.0,16.0,1252.0,1336.0,17.0,1340,1353.0,13.0,0.0,,0.0,76.0,77.0,44.0,247.0,,,,,
2020-03-19,Allegiant Air,Allegiant Air: G4,G4,20368,1341,CVG,"Cincinnati, OH",PIE,"St. Petersburg, FL",1218,1157.0,-21.0,6.0,1203.0,1341.0,9.0,1424,1350.0,-34.0,0.0,,0.0,126.0,113.0,98.0,776.0,,,,,
2021-03-25,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5151,SYR,"Syracuse, NY",JFK,"New York, NY",1210,1205.0,-5.0,13.0,1218.0,1308.0,5.0,1318,1313.0,-5.0,0.0,,0.0,68.0,68.0,50.0,209.0,,,,,
2022-09-20,Republic Airline,Republic Airline: YX,YX,20452,3498,ORD,"Chicago, IL",MEM,"Memphis, TN",1954,2124.0,90.0,24.0,2148.0,2312.0,5.0,2148,2317.0,89.0,0.0,,0.0,114.0,113.0,84.0,491.0,0.0,0.0,0.0,0.0,89.0
2022-03-05,Envoy Air,Envoy Air: MQ,MQ,20398,4066,DFW,"Dallas/Fort Worth, TX",SBP,"San Luis Obispo, CA",1125,1123.0,-2.0,11.0,1134.0,1314.0,3.0,1306,1317.0,11.0,0.0,,0.0,221.0,234.0,220.0,1360.0,,,,,
2022-12-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,105,SNA,"Santa Ana, CA",LAS,"Las Vegas, NV",730,,,,,,,840,,,1.0,A,0.0,70.0,,,226.0,,,,,
2019-03-25,Republic Airline,Republic Airline: YX,YX,20452,5954,BOS,"Boston, MA",CMH,"Columbus, OH",932,926.0,-6.0,19.0,945.0,1137.0,3.0,1150,1140.0,-10.0,0.0,,0.0,138.0,134.0,112.0,640.0,,,,,
2020-06-16,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,986,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1800,1817.0,17.0,27.0,1844.0,2340.0,8.0,2323,2348.0,25.0,0.0,,0.0,203.0,211.0,176.0,1399.0,17.0,0.0,8.0,0.0,0.0
2023-06-07,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5298,MKE,"Milwaukee, WI",ORD,"Chicago, IL",702,657.0,-5.0,13.0,710.0,738.0,18.0,801,756.0,-5.0,0.0,,0.0,59.0,59.0,28.0,67.0,,,,,
2022-01-07,Republic Airline,Republic Airline: YX,YX,20452,4540,JFK,"New York, NY",RDU,"Raleigh/Durham, NC",1645,1643.0,-2.0,23.0,1706.0,1825.0,6.0,1835,1831.0,-4.0,0.0,,0.0,110.0,108.0,79.0,427.0,,,,,
2023-07-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1733,BWI,"Baltimore, MD",CMH,"Columbus, OH",2250,2341.0,51.0,8.0,2349.0,50.0,3.0,5,53.0,48.0,0.0,,0.0,75.0,72.0,61.0,337.0,41.0,0.0,0.0,0.0,7.0
2020-01-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1347,IAH,"Houston, TX",MIA,"Miami, FL",559,639.0,40.0,11.0,650.0,950.0,7.0,928,957.0,29.0,0.0,,0.0,149.0,138.0,120.0,964.0,29.0,0.0,0.0,0.0,0.0
2023-08-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2946,LGB,"Long Beach, CA",LAS,"Las Vegas, NV",1940,1936.0,-4.0,16.0,1952.0,2036.0,9.0,2045,2045.0,0.0,0.0,,0.0,65.0,69.0,44.0,231.0,,,,,
2019-06-11,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1029,BUR,"Burbank, CA",SEA,"Seattle, WA",1050,1050.0,0.0,16.0,1106.0,1309.0,9.0,1330,1318.0,-12.0,0.0,,0.0,160.0,148.0,123.0,937.0,,,,,
2021-08-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1276,MIA,"Miami, FL",LGA,"New York, NY",1928,1921.0,-7.0,22.0,1943.0,2208.0,7.0,2238,2215.0,-23.0,0.0,,0.0,190.0,174.0,145.0,1096.0,,,,,
2021-06-15,Allegiant Air,Allegiant Air: G4,G4,20368,6377,VPS,"Valparaiso, FL",CVG,"Cincinnati, OH",1000,1030.0,30.0,39.0,1109.0,1336.0,7.0,1249,1343.0,54.0,0.0,,0.0,109.0,133.0,87.0,600.0,30.0,0.0,24.0,0.0,0.0
2019-09-27,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2139,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",815,811.0,-4.0,19.0,830.0,1205.0,10.0,1225,1215.0,-10.0,0.0,,0.0,190.0,184.0,155.0,1182.0,,,,,
2022-12-13,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1605,LAX,"Los Angeles, CA",BWI,"Baltimore, MD",2307,2314.0,7.0,21.0,2335.0,708.0,7.0,657,715.0,18.0,0.0,,0.0,290.0,301.0,273.0,2329.0,4.0,0.0,11.0,0.0,3.0
2020-01-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2349,ATL,"Atlanta, GA",DCA,"Washington, DC",1219,1217.0,-2.0,14.0,1231.0,1346.0,3.0,1400,1349.0,-11.0,0.0,,0.0,101.0,92.0,75.0,547.0,,,,,
2020-05-11,Allegiant Air,Allegiant Air: G4,G4,20368,1503,PGD,"Punta Gorda, FL",CID,"Cedar Rapids/Iowa City, IA",640,628.0,-12.0,7.0,635.0,825.0,5.0,832,830.0,-2.0,0.0,,0.0,172.0,182.0,170.0,1170.0,,,,,
2020-10-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1593,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1229,1224.0,-5.0,11.0,1235.0,1335.0,10.0,1350,1345.0,-5.0,0.0,,0.0,81.0,81.0,60.0,373.0,,,,,
2019-10-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1878,ATL,"Atlanta, GA",EWR,"Newark, NJ",1842,1935.0,53.0,16.0,1951.0,2132.0,9.0,2100,2141.0,41.0,0.0,,0.0,138.0,126.0,101.0,746.0,31.0,0.0,10.0,0.0,0.0
2022-07-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1435,MCO,"Orlando, FL",DTW,"Detroit, MI",1238,1242.0,4.0,24.0,1306.0,1524.0,6.0,1520,1530.0,10.0,0.0,,0.0,162.0,168.0,138.0,957.0,,,,,
2023-08-30,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5612,BTR,"Baton Rouge, LA",CLT,"Charlotte, NC",713,718.0,5.0,10.0,728.0,959.0,16.0,1018,1015.0,-3.0,0.0,,0.0,125.0,117.0,91.0,675.0,,,,,
2023-04-17,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,395,PHL,"Philadelphia, PA",LAS,"Las Vegas, NV",1500,1454.0,-6.0,12.0,1506.0,1700.0,8.0,1737,1708.0,-29.0,0.0,,0.0,337.0,314.0,294.0,2176.0,,,,,
2019-12-17,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5269,CAK,"Akron, OH",CLT,"Charlotte, NC",908,911.0,3.0,31.0,942.0,1051.0,13.0,1103,1104.0,1.0,0.0,,0.0,115.0,113.0,69.0,394.0,,,,,
2019-06-08,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5716,DFW,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1035,1033.0,-2.0,22.0,1055.0,1146.0,5.0,1151,1151.0,0.0,0.0,,0.0,76.0,78.0,51.0,312.0,,,,,
2019-10-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2661,PHL,"Philadelphia, PA",CLT,"Charlotte, NC",835,832.0,-3.0,38.0,910.0,1030.0,6.0,1038,1036.0,-2.0,0.0,,0.0,123.0,124.0,80.0,449.0,,,,,
2020-09-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5652,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",1845,1845.0,0.0,16.0,1901.0,2126.0,5.0,2130,2131.0,1.0,0.0,,0.0,105.0,106.0,85.0,599.0,,,,,
2022-11-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3583,FAT,"Fresno, CA",SLC,"Salt Lake City, UT",1251,1309.0,18.0,13.0,1322.0,1537.0,6.0,1533,1543.0,10.0,0.0,,0.0,102.0,94.0,75.0,501.0,,,,,
2021-11-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1350,DTW,"Detroit, MI",PHX,"Phoenix, AZ",1750,1742.0,-8.0,11.0,1753.0,1826.0,4.0,1922,1830.0,-52.0,0.0,,0.0,272.0,228.0,213.0,1671.0,,,,,
2022-09-14,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2139,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",724,714.0,-10.0,17.0,731.0,809.0,4.0,840,813.0,-27.0,0.0,,0.0,76.0,59.0,38.0,224.0,,,,,
2023-07-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2013,SMF,"Sacramento, CA",DEN,"Denver, CO",1350,1428.0,38.0,10.0,1438.0,1738.0,5.0,1710,1743.0,33.0,0.0,,0.0,140.0,135.0,120.0,909.0,21.0,0.0,0.0,0.0,12.0
2021-12-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2866,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,555.0,-5.0,10.0,605.0,803.0,6.0,848,809.0,-39.0,0.0,,0.0,228.0,194.0,178.0,1192.0,,,,,
2023-02-28,Envoy Air,Envoy Air: MQ,MQ,20398,3635,MLI,"Moline, IL",ORD,"Chicago, IL",600,552.0,-8.0,12.0,604.0,641.0,9.0,719,650.0,-29.0,0.0,,0.0,79.0,58.0,37.0,139.0,,,,,
2021-06-20,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1705,SLC,"Salt Lake City, UT",SNA,"Santa Ana, CA",1719,1718.0,-1.0,13.0,1731.0,1755.0,7.0,1808,1802.0,-6.0,0.0,,0.0,109.0,104.0,84.0,588.0,,,,,
2021-12-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2391,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",1330,1350.0,20.0,8.0,1358.0,1552.0,3.0,1555,1555.0,0.0,0.0,,0.0,85.0,65.0,54.0,370.0,,,,,
2020-01-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1308,LAS,"Las Vegas, NV",TUS,"Tucson, AZ",2115,2108.0,-7.0,8.0,2116.0,2309.0,2.0,2330,2311.0,-19.0,0.0,,0.0,75.0,63.0,53.0,365.0,,,,,
2023-07-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2429,STL,"St. Louis, MO",DTW,"Detroit, MI",1047,1045.0,-2.0,9.0,1054.0,1301.0,9.0,1315,1310.0,-5.0,0.0,,0.0,88.0,85.0,67.0,440.0,,,,,
2023-08-04,Allegiant Air,Allegiant Air: G4,G4,20368,329,DEN,"Denver, CO",PIA,"Peoria, IL",1114,1107.0,-7.0,17.0,1124.0,1401.0,7.0,1415,1408.0,-7.0,0.0,,0.0,121.0,121.0,97.0,793.0,,,,,
2022-09-11,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6145,IAD,"Washington, DC",RDU,"Raleigh/Durham, NC",1732,1747.0,15.0,15.0,1802.0,1842.0,3.0,1849,1845.0,-4.0,0.0,,0.0,77.0,58.0,40.0,224.0,,,,,
2019-02-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1847,MSP,"Minneapolis, MN",SNA,"Santa Ana, CA",1748,1812.0,24.0,49.0,1901.0,2043.0,6.0,1950,2049.0,59.0,0.0,,0.0,242.0,277.0,222.0,1522.0,11.0,0.0,35.0,0.0,13.0
2023-06-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3355,OAK,"Oakland, CA",PDX,"Portland, OR",945,1004.0,19.0,9.0,1013.0,1133.0,7.0,1119,1140.0,21.0,0.0,,0.0,94.0,96.0,80.0,543.0,21.0,0.0,0.0,0.0,0.0
2023-04-12,JetBlue Airways,JetBlue Airways: B6,B6,20409,1271,ORH,"Worcester, MA",JFK,"New York, NY",1551,1537.0,-14.0,19.0,1556.0,1640.0,9.0,1653,1649.0,-4.0,0.0,,0.0,62.0,72.0,44.0,150.0,,,,,
2019-05-26,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,3332,GNV,"Gainesville, FL",ATL,"Atlanta, GA",1146,1145.0,-1.0,16.0,1201.0,1252.0,7.0,1309,1259.0,-10.0,0.0,,0.0,83.0,74.0,51.0,300.0,,,,,
2020-10-20,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5538,GPT,"Gulfport/Biloxi, MS",CLT,"Charlotte, NC",723,713.0,-10.0,11.0,724.0,942.0,16.0,1015,958.0,-17.0,0.0,,0.0,112.0,105.0,78.0,577.0,,,,,
2021-03-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5408,SLC,"Salt Lake City, UT",LAX,"Los Angeles, CA",630,725.0,55.0,37.0,802.0,826.0,7.0,732,833.0,61.0,0.0,,0.0,122.0,128.0,84.0,590.0,61.0,0.0,0.0,0.0,0.0
2022-05-21,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,680,MSY,"New Orleans, LA",FLL,"Fort Lauderdale, FL",615,906.0,171.0,10.0,916.0,1154.0,4.0,903,1158.0,175.0,0.0,,0.0,108.0,112.0,98.0,674.0,171.0,0.0,4.0,0.0,0.0
2021-08-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1672,CLT,"Charlotte, NC",SLC,"Salt Lake City, UT",943,942.0,-1.0,22.0,1004.0,1155.0,9.0,1205,1204.0,-1.0,0.0,,0.0,262.0,262.0,231.0,1727.0,,,,,
2023-02-15,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,255,OGG,"Kahului, HI",HNL,"Honolulu, HI",1320,1344.0,24.0,38.0,1422.0,1449.0,12.0,1405,1501.0,56.0,0.0,,0.0,45.0,77.0,27.0,100.0,12.0,0.0,32.0,0.0,12.0
2019-10-22,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,623,CLT,"Charlotte, NC",PHX,"Phoenix, AZ",1125,1122.0,-3.0,14.0,1136.0,1246.0,4.0,1257,1250.0,-7.0,0.0,,0.0,272.0,268.0,250.0,1773.0,,,,,
2023-05-25,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,356,MCO,"Orlando, FL",IAH,"Houston, TX",1646,1651.0,5.0,13.0,1704.0,1807.0,10.0,1822,1817.0,-5.0,0.0,,0.0,156.0,146.0,123.0,854.0,,,,,
2020-11-14,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5066,MSN,"Madison, WI",ATL,"Atlanta, GA",1335,1330.0,-5.0,8.0,1338.0,1613.0,7.0,1641,1620.0,-21.0,0.0,,0.0,126.0,110.0,95.0,707.0,,,,,
2019-12-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1309,PHX,"Phoenix, AZ",OAK,"Oakland, CA",1905,1910.0,5.0,7.0,1917.0,1951.0,5.0,2000,1956.0,-4.0,0.0,,0.0,115.0,106.0,94.0,646.0,,,,,
2023-08-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3294,SMF,"Sacramento, CA",PHX,"Phoenix, AZ",1640,1633.0,-7.0,15.0,1648.0,1821.0,5.0,1835,1826.0,-9.0,0.0,,0.0,115.0,113.0,93.0,647.0,,,,,
